# varia-reader capture started 2026-04-17 20:04:18
# format: <unix_ms> <char_tail> <hex_bytes>
# strategy_next_at_start=1  total=5
# already bonded to AA:BB:CC:DD:EE:FF
# connecting to RearVue AA:BB:CC:DD:EE:FF
# connected status=0, discovering services
# service 6a4e2800-667b-11e3-949a-0800200c9a66
# char 6a4e2803-667b-11e3-949a-0800200c9a66 [RWw]
# char 6a4e2810-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2820-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2811-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2821-667b-11e3-949a-0800200c9a66 [Ww]
# char 6a4e2812-667b-11e3-949a-0800200c9a66 [RWwN]
# char 6a4e2822-667b-11e3-949a-0800200c9a66 [Ww]
# service 6a4e3200-667b-11e3-949a-0800200c9a66
# char 6a4e3203-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e3204-667b-11e3-949a-0800200c9a66 [N]
# service 6a4e2f00-667b-11e3-949a-0800200c9a66
# char 6a4e2f11-667b-11e3-949a-0800200c9a66 [WI]
# char 6a4e2f12-667b-11e3-949a-0800200c9a66 [N]
# char 6a4e2f14-667b-11e3-949a-0800200c9a66 [N]
# defer cccd 6a4e3204 (post-handshake subscribe)
# subscribed 6a4e2f11-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f12-667b-11e3-949a-0800200c9a66
# subscribed 6a4e2f14-667b-11e3-949a-0800200c9a66
# subscribed 6a4e3203-667b-11e3-949a-0800200c9a66
0 2f14 0102ff1f
# write 2821 status=0
63737 2811 6501000100
# write 2821 status=0
# write 2821 status=0
63917 2811 6502010202
# write 2821 status=0
# script: discard 650012804001
# script: discard 6501000100
# script: discard 6502010202
# write 2821 status=0
64117 2811 65034c127a02b55385d8
# script: discard 65034c127a02b55385d8
64192 2811 6504939b760e3325bd9d432fc95d631911b5
# script: discard 6504939b760e3325bd9d432fc95d631911b5
64194 2811 00010000000000414d56010000860100
# script: discard 00010000000000414d56010000860100
64196 2811 e00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: discard e00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
64278 2811 00010000000000414d56160000670001
# script: pfxCmd=67 reply=00010000000000414d56160000670001
65185 2811 e00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: base=e0 baseE1=e1 devId=e00000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
65451 2811 670200
65451 2811 e0410002160432810f010101010204010380100384020103da7300
65540 2811 e080
# write 2821 status=0
# write 2821 status=0
65717 2811 e0c2000209010480ba13039c1500
# write 2821 status=0
# write 2821 status=0
65903 2811 e103000211010481b31301010101010101010386ad00
65912 2811 e10400021a032c8201010101010206010102060101096a044a021001a47b00
# write 2821 status=0
# script: handshake complete — observing for 3204
66167 2811 e140
# script: post-handshake 2f11 write done
66437 2f11 2004011004
# write 2f11 status=0
90828 2811 670000
115857 2811 670001
# mtu_changed mtu=100 status=0
# write 2821 status=0
126651 2811 00030000000000414d5604006500
126653 2811 00030000000000414d5601008600
# script: discard 00030000000000414d5604006500
# script: discard 00030000000000414d5601008600
126658 2811 00030000000000414d5616006700
# script: discard 00030000000000414d5616006700
126743 2811 00060000000000414d56000000
# write 2821 status=0
127196 2811 00010000000000414d56040000680002
# script: pfxEnum=68 reply=00010000000000414d56040000680002
# write 2821 status=0
# write 2821 status=0
127459 2811 680012804001
# write 2821 status=0
# write 2821 status=0
127642 2811 6801000100
# write 2821 status=0
127726 2811 6802010202
127731 2811 68034c127a02b55385d8
127818 2811 6804939b760e3325bd9d432fc95d631911b5
# write 2821 status=0
# script: discard 680012804001
# script: discard 6801000100
# script: discard 6802010202
# write 2821 status=0
# script: discard 68034c127a02b55385d8
# script: discard 6804939b760e3325bd9d432fc95d631911b5
128005 2811 00010000000000414d56010000810100
128006 2811 900000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: discard 00010000000000414d56010000810100
# script: discard 900000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
128094 2811 00010000000000414d561600006a0001
# script: pfxCmd=6a reply=00010000000000414d561600006a0001
129020 2811 900000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# script: base=90 baseE1=91 devId=900000022b04a01397214c12b55385d87a02a00f0a526561725675653832300a526561725675653832300101030aa700
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
129258 2811 6a0200
# write 2821 status=0
# write 2821 status=0
129350 2811 90410002160432810f010101010204010380100384020103da7300
# write 2821 status=0
129535 2811 9080
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
# write 2821 status=0
# script: handshake complete — observing for 3204
129895 2811 90c2000209010480ba13039c1500
129979 2811 9143000211010481b31301010101010101010386ad00
130249 3204 0290
130250 3204 02a0
# subscribed 6a4e3204-667b-11e3-949a-0800200c9a66
130428 3204 02b0
130430 2811 9143000211010481b31301010101010101010386ad00
130608 2f11 2004011004
# write 2f11 status=0
130882 3204 02c0
130884 2f11 200601090511011ffffffffe0000000000000000
# write 2f11 status=0
131056 3204 02e0
131057 2f11 20030129ff140064006400000000000000000000
# write 2f11 status=0
131244 3204 0214
131255 2f11 2003014900000000000000000000000000000000
# write 2f11 status=0
# script: full 2f11 post-handshake sequence done
131512 3204 0224
131513 2f11 2003016900000000000000000000000000000000
131513 2811 9143000211010481b31301010101010101010386ad00
# write 2f11 status=0
131689 3204 0234
131691 2f11 2003018900000000000000000000000000000000
# write 2f11 status=0
131870 3204 0264
# write 2f11 status=0
131964 2f11 200301a900000000000000000000000000000000
132137 3204 0274
132138 3204 0294
132236 3204 02a4
132412 3204 02b4
132498 3204 02c4
132591 3204 02d4
132778 3204 02e4
132952 3204 02f4
133129 3204 0208
133131 3204 0218
133226 3204 0228
133399 3204 0238
133584 3204 0248
133585 2811 9143000211010481b31301010101010101010386ad00
133668 3204 0258
133759 3204 0268
133848 3204 0278
134122 3204 0288
134123 3204 0298
134309 3204 02a8
134503 3204 02b8
134503 3204 02c8
134747 3204 02d8
134747 3204 02e8
134938 3204 02f8
135017 3204 020c
135107 3204 021c
135289 3204 022c
135376 3204 023c
135467 3204 024c
135651 3204 025c
135737 3204 026c
135926 3204 027c
136007 3204 028c
136097 3204 029c
136368 3204 02ac
136369 3204 02bc
136550 3204 02cc
136638 3204 02dc
136731 3204 02ec
136912 3204 02fc
136999 3204 0200
137179 3204 0210
137267 3204 0220
137358 3204 0230
137540 3204 0240
137629 3204 0250
137720 3204 0260
137810 2811 9143000211010481b31301010101010101010386ad00
137987 3204 0270
137989 3204 0280
138177 3204 0290
138348 3204 02a0
138348 3204 02b0
138528 3204 02c0
138618 3204 02d0
138802 3204 02e0
138892 3204 02f0
138978 3204 0204
139166 3204 0214
139248 3204 0224
139339 3204 0234
139624 3204 0244
139635 3204 0254
139791 3204 0264
139890 3204 0274
139970 3204 0284
140149 3204 0294
140250 3204 02a4
140425 3204 02b4
140512 3204 02c4
140600 3204 02d4
140784 3204 02e4
140867 3204 02f4
141051 3204 0208
141229 3204 0218
141234 3204 0228
141411 3204 0238
141509 3204 0248
141593 3204 0258
141768 3204 0268
141857 3204 0278
142041 3204 0288
142130 3204 0298
142219 3204 02a8
142487 3204 02b8
142488 3204 02c8
142669 3204 02d8
142847 3204 02e8
142850 3204 02f8
143032 3204 020c
143122 3204 021c
143303 3204 022c
143480 3204 023c
143481 3204 024c
143660 3204 025c
143749 3204 026c
143839 3204 027c
144025 3204 028c
144107 3204 029c
144288 3204 02ac
144467 3204 02bc
144468 3204 02cc
144649 3204 02dc
144739 3204 02ec
144920 3204 02fc
145110 3204 0200
145111 3204 0210
145277 3204 0220
145457 3204 0230
145550 3204 0240
145641 3204 0250
145730 3204 0260
145911 3204 0270
146088 3204 0280
146089 3204 0290
146178 2811 9143000211010481b31301010101010101010386ad00
146266 3204 02a0
146356 3204 02b0
146577 3204 02c0
146724 3204 02d0
146725 3204 02e0
146901 3204 02f0
146990 3204 0204
147175 3204 0214
147274 3204 0224
147371 3204 0234
147809 3204 0244
147809 3204 0254
147810 3204 0264
147892 3204 0274
147979 3204 0284
148171 3204 0294
148341 3204 02a4
148342 3204 02b4
148627 3204 02c4
148633 3204 02d4
148879 3204 02e4
148881 3204 02f4
148981 3204 0208
149155 3204 0218
149341 3204 0228
149442 3204 0238
149517 3204 0248
149601 3204 0258
149780 3204 0268
149963 3204 0278
150050 3204 0288
150137 3204 0298
150228 3204 02a8
150427 3204 02b8
150506 3204 02c8
150594 3204 02d8
150776 3204 02e8
150951 3204 02f8
151038 3204 020c
151127 3204 021c
151221 3204 022c
151405 3204 023c
151583 3204 024c
151671 3204 025c
151775 3204 026c
151853 3204 027c
152042 3204 028c
152128 3204 029c
152305 3204 02ac
152388 3204 02bc
152574 3204 02cc
152668 3204 02dc
152754 3204 02ec
152844 3204 02fc
153029 3204 0200
153206 3204 0210
153296 3204 0220
153484 3204 0230
153485 3204 0240
153661 3204 0250
153744 3204 0260
153934 3204 0270
154017 3204 0280
154197 3204 0290
154280 3204 02a0
154375 3204 02b0
154463 3204 02c0
154734 3204 02d0
154735 3204 02e0
154925 3204 02f0
155099 2811 6a0000
155181 3204 0204
155186 3204 0214
155267 3204 0224
155361 3204 0234
155552 3204 0244
155638 3204 0254
155811 3204 0264
155899 3204 0274
155989 3204 0284
156175 3204 0294
156262 3204 02a4
156444 3204 02b4
156530 3204 02c4
156619 3204 02d4
156708 3204 02e4
156898 3204 02f4
156981 3204 0208
157422 3204 0218
157422 3204 0228
157431 3204 0238
157582 3204 0248
157619 3204 0258
157789 3204 0268
157885 3204 0278
158063 3204 0288
158147 3204 0298
158239 3204 02a8
158460 3204 02b8
158510 3204 02c8
158598 3204 02d8
158777 3204 02e8
158960 3204 02f8
159049 3204 020c
159138 3204 021c
159229 3204 022c
159407 3204 023c
159497 3204 024c
159679 3204 025c
159972 3204 026c
159973 3204 027c
160055 3204 028c
160135 3204 029c
160217 3204 02ac
160398 3204 02bc
160491 3204 02cc
160674 3204 02dc
160757 3204 02ec
160848 3204 02fc
161028 3204 0200
161120 3204 0210
161299 3204 0220
161389 3204 0230
161484 3204 0240
161667 3204 0250
161748 3204 0260
161937 3204 0270
162017 3204 0280
162115 3204 0290
162296 3204 02a0
162385 3204 02b0
162468 3204 02c0
162652 3204 02d0
162833 3204 02e0
162924 3204 02f0
163007 3204 0204
163008 2811 9143000211010481b31301010101010101010386ad00
163097 3204 0214
163278 3204 0224
163368 3204 0234
163468 3204 0244
163637 3204 0254
163731 3204 0264
163910 3204 0274
164000 3204 0284
164183 3204 0294
164271 3204 02a4
164358 3204 02b4
164542 3204 02c4
164628 3204 02d4
164724 3204 02e4
164903 3204 02f4
164991 3204 0208
165169 3204 0218
165260 3204 0228
165355 3204 0238
165531 3204 0248
165619 3204 0258
165708 3204 0268
165891 3204 0278
165988 3204 0288
166161 3204 0298
166247 3204 02a8
166344 3204 02b8
166528 3204 02c8
166699 3204 02d8
166790 3204 02e8
166877 3204 02f8
166969 3204 020c
167153 3204 021c
167242 3204 022c
167425 3204 023c
167508 3204 024c
167597 3204 025c
167785 3204 026c
167870 3204 027c
167957 3204 028c
168138 3204 029c
168227 3204 02ac
168410 3204 02bc
168863 3204 02cc
168863 3204 02dc
168863 3204 02ec
168949 3204 02fc
169042 3204 0200
169127 3204 0210
169225 3204 0220
169491 3204 0230
169492 3204 0240
169673 3204 0250
169759 3204 0260
169947 3204 0270
170028 3204 0280
170118 3204 0290
170403 3204 02a0
170407 3204 02b0
170571 3204 02c0
170657 3204 02d0
170749 3204 02e0
170837 3204 02f0
171021 3204 0204
171107 3204 0214
171290 3204 0224
171377 3204 0234
171468 3204 0244
171652 3204 0254
171740 3204 0264
172007 3204 0274
172008 3204 0284
172101 3204 0294
172284 3204 02a4
172369 3204 02b4
172459 3204 02c4
172640 3204 02d4
172728 3204 02e4
172910 3204 02f4
173001 3204 0208
173093 3204 0218
173272 3204 0228
173358 3204 0238
173629 3204 0248
173629 3204 0258
173717 3204 0268
173901 3204 0278
173991 3204 0288
174351 3204 0298
174352 3204 02a8
174354 3204 02b8
174529 3204 02c8
174618 3204 02d8
174709 3204 02e8
174889 3204 02f8
175340 3204 020c
175341 3204 021c
175343 3204 022c
175343 3204 023c
175523 3204 024c
175609 3204 025c
175881 3204 026c
175882 3204 027c
175972 3204 028c
176149 3204 029c
176239 3204 02ac
176508 3204 02bc
176509 3204 02cc
176604 3204 02dc
176873 3204 02ec
176873 3204 02fc
176957 3204 0200
177138 3204 0210
177227 3204 0220
177498 3204 0230
177498 3204 0240
177588 3204 0250
177774 3204 0260
178127 3204 0270
178128 3204 0280
178217 3204 0290
178308 3204 02a0
178493 3204 02b0
178494 3204 02c0
178670 3204 02d0
178757 3204 02e0
178846 3204 02f0
179121 3204 0204
179121 3204 0214
179207 3204 0224
179389 3204 0234
179478 3204 0244
179666 3204 0254
179840 3204 0264
179841 3204 0274
179927 2811 6a0001
180120 3204 0284
180121 3204 0294
180289 3204 02a4
180377 3204 02b4
180467 3204 02c4
180741 3204 02d4
180745 3204 02e4
180919 3204 02f4
181008 3204 0208
181097 3204 0218
181284 3204 0228
181371 3204 0238
181553 3204 0248
181822 3204 0258
181823 3204 0268
181908 3204 0278
181999 3204 0288
182089 3204 0298
182449 3204 02a8
182452 3204 02b8
182542 3204 02c8
182641 3204 02d8
182718 3204 02e8
182901 3204 02f8
183077 3204 020c
183079 2811 9143000211010481b31301010101010101010386ad00
183168 3204 021c
183442 3204 022c
183443 3204 023c
183531 3204 024c
183619 3204 025c
183708 3204 026c
183996 3204 027c
183997 3204 028c
184159 3204 029c
184249 3204 02ac
184340 3204 02bc
184522 3204 02cc
184607 3204 02dc
184792 3204 02ec
184975 3204 02fc
184975 3204 0200
185148 3204 0210
185239 3204 0220
185423 3204 0230
185603 3204 0240
185606 3204 0250
185780 3204 0260
185867 3204 0270
185958 3204 0280
186139 3204 0290
186228 3204 02a0
186417 3204 02b0
186591 3204 02c0
186592 3204 02d0
186769 3204 02e0
186862 3204 02f0
187041 3204 0204
187228 3204 0214
187228 3204 0224
187399 3204 0234
187491 3204 0244
187675 3204 0254
187757 3204 0264
187848 3204 0274
188029 3204 0284
188213 3204 0294
188214 3204 02a4
188386 3204 02b4
188480 3204 02c4
188658 3204 02d4
188837 3204 02e4
188839 3204 02f4
189019 3204 0208
189107 3204 0218
189290 3204 0228
189562 3204 0238
189563 3204 0248
189648 3204 0258
189830 3204 0268
189920 3204 0278
190010 3204 0288
190098 3204 0298
190279 3204 02a8
190462 3204 02b8
190462 3204 02c8
190732 3204 02d8
190733 3204 02e8
190908 3204 02f8
191002 3204 020c
191094 3204 021c
191271 3204 022c
191359 3204 023c
191538 3204 024c
# mtu_changed mtu=100 status=0
191636 3204 025c
# write 2f11 status=0
191721 3204 026c
191807 2f11 2004011004
192079 3204 027c
192083 3204 028c
192167 3204 029c
192261 3204 02ac
192347 3204 02bc
192533 3204 02cc
192620 3204 02dc
192712 3204 02ec
192891 3204 02fc
192977 3204 0200
193158 3204 0210
193265 3204 0220
193354 3204 0230
193519 3204 0240
193707 3204 0250
193968 3204 0260
193969 3204 0270
194151 3204 0280
194152 3204 0290
194326 3204 02a0
194419 3204 02b0
194513 3204 02c0
194600 3204 02d0
194787 3204 02e0
194872 3204 02f0
194960 3204 0204
195138 3204 0214
195324 3204 0224
195413 3204 0234
195496 3204 0244
195588 3204 0254
195783 3204 0264
195863 3204 0274
196038 3204 0284
196130 3204 0294
196221 3204 02a4
196400 3204 02b4
196491 3204 02c4
196673 3204 02d4
196760 3204 02e4
197034 3204 02f4
197035 3204 0208
197118 3204 0218
197209 3204 0228
197399 3204 0238
197481 3204 0248
197661 3204 0258
197748 3204 0268
197836 3204 0278
198016 3204 0288
198111 3204 0298
198288 3204 02a8
198378 3204 02b8
198561 3204 02c8
198648 3204 02d8
198740 3204 02e8
198925 3204 02f8
199008 3204 020c
199101 3204 021c
199289 3204 022c
199369 3204 023c
199467 3204 024c
199639 3204 025c
199729 3204 026c
199911 3204 027c
199999 3204 028c
200178 3204 029c
200268 3204 02ac
200357 3204 02bc
200538 3204 02cc
200628 3204 02dc
200718 3204 02ec
200913 3204 02fc
200989 3204 0200
201168 3204 0210
201265 3204 0220
201347 3204 0230
201528 3204 0240
201618 3204 0250
201799 3204 0260
201888 3204 0270
201978 3204 0280
202163 3204 0290
202251 3204 02a0
202433 3204 02b0
202520 3204 02c0
202611 3204 02d0
202791 3204 02e0
202879 3204 02f0
202969 3204 0204
202971 2811 9143000211010481b31301010101010101010386ad00
203152 3204 0214
203238 3204 0224
203422 3204 0234
203526 3204 0244
203599 3204 0254
203790 3204 0264
203879 3204 0274
204052 3204 0284
204145 3204 0294
204241 3204 02a4
204412 3204 02b4
204507 3204 02c4
204775 3204 02d4
204776 3204 02e4
204865 3204 02f4
205043 2811 6a0002
205045 3204 0208
205128 3204 0218
205219 3204 0228
205398 3204 0238
205489 3204 0248
205671 3204 0258
205761 3204 0268
205942 3204 0278
206034 3204 0288
206125 3204 0298
206220 3204 02a8
206394 3204 02b8
206480 3204 02c8
206668 3204 02d8
206749 3204 02e8
206884 3204 02f8
207023 3204 020c
207117 3204 021c
207305 3204 022c
207378 3204 023c
207467 3204 024c
207753 3204 025c
207753 3204 026c
207917 3204 027c
208100 3204 028c
208101 3204 029c
208285 3204 02ac
208376 3204 02bc
208462 3204 02cc
208642 3204 02dc
208731 3204 02ec
208914 3204 02fc
209003 3204 0200
209091 3204 0210
209276 3204 0220
209357 3204 0230
209564 3204 0240
209989 3204 0250
209990 3204 0260
209990 3204 0270
209990 3204 0280
210169 3204 0290
210261 3204 02a0
210349 3204 02b0
210538 3204 02c0
210621 3204 02d0
210707 3204 02e0
210890 3204 02f0
211524 3204 0204
211528 3204 0214
211530 3204 0224
211754 3204 0234
211755 3204 0244
211755 3204 0254
211789 3204 0264
211883 3204 0274
211968 3204 0284
212150 3204 0294
212238 3204 02a4
212422 3204 02b4
212508 3204 02c4
212602 3204 02d4
212778 3204 02e4
212868 3204 02f4
212957 3204 0208
213138 3204 0218
213231 3204 0228
213413 3204 0238
213599 3204 0248
213599 3204 0258
213770 3204 0268
213874 3204 0278
214050 3204 0288
214128 3204 0298
214308 3204 02a8
214402 3204 02b8
214492 3204 02c8
214761 3204 02d8
214761 3204 02e8
214859 3204 02f8
215124 3204 020c
215124 3204 021c
215210 3204 022c
215391 3204 023c
215478 3204 024c
216200 3204 025c
216200 3204 026c
216201 3204 027c
216380 3204 028c
216380 3204 029c
216470 3204 02ac
216472 3204 02bc
216473 3204 02cc
216654 3204 02dc
216741 3204 02ec
217015 3204 02fc
217020 3204 0200
217098 3204 0210
217288 3204 0220
217563 3204 0230
217607 3204 0240
217640 3204 0250
217732 3204 0260
218193 3204 0270
218195 3204 0280
218197 3204 0290
218273 3204 02a0
218365 3204 02b0
218720 3204 02c0
218721 3204 02d0
218721 3204 02e0
218907 3204 02f0
218992 3204 0204
219185 3204 0214
219458 3204 0224
219459 3204 0234
219624 3204 0244
219709 3204 0254
219710 3204 0264
219895 3204 0274
219988 3204 0284
220275 3204 0294
220281 3204 02a4
220436 3204 02b4
220523 3204 02c4
220619 3204 02d4
220792 3204 02e4
220884 3204 02f4
220973 3204 0208
221242 3204 0218
221243 3204 0228
221420 3204 0238
221507 3204 0248
221603 3204 0258
221873 3204 0268
221876 3204 0278
222057 3204 0288
222143 3204 0298
222241 3204 02a8
222512 3204 02b8
222518 3204 02c8
222598 3204 02d8
222872 3204 02e8
222882 3204 02f8
223048 3204 020c
223073 2811 00030000000000414d5601008100
223129 3204 021c
223221 3204 022c
223546 3204 023c
223548 3204 024c
223673 3204 025c
223790 3204 026c
223866 3204 027c
224126 3204 028c
224127 3204 029c
224212 3204 02ac
224492 3204 02bc
224493 3204 02cc
224672 3204 02dc
224770 3204 02ec
224849 3204 02fc
225151 3204 0200
225154 3204 0210
225301 3204 0220
225382 3204 0230
225476 3204 0240
225654 3204 0250
225744 3204 0260
225923 3204 0270
226101 3204 0280
226103 3204 0290
226297 3204 02a0
226487 3204 02b0
226488 3204 02c0
226736 3204 02d0
226740 3204 02e0
226912 3204 02f0
227003 3204 0204
227097 3204 0214
227274 3204 0224
227364 3204 0234
227548 3204 0244
227722 3204 0254
227723 3204 0264
227928 3204 0274
227992 3204 0284
228189 3204 0294
228358 3204 02a4
228361 3204 02b4
228530 3204 02c4
228625 3204 02d4
228718 3204 02e4
228909 3204 02f4
228992 3204 0208
229182 3204 0218
229349 3204 0228
229352 3204 0238
229521 3204 0248
229611 3204 0258
229812 3204 0268
229982 3204 0278
229992 2811 6a0003
229993 3204 0288
230170 3204 0298
230247 3204 02a8
230443 3204 02b8
230515 3204 02c8
230601 3204 02d8
230805 3204 02e8
230966 3204 02f8
230971 3204 020c
231147 3204 021c
231231 3204 022c
231417 3204 023c
231595 3204 024c
231597 3204 025c
231783 3204 026c
231862 3204 027c
232057 3204 028c
232230 3204 029c
232235 3204 02ac
232411 3204 02bc
232605 3204 02cc
232675 3204 02dc
232768 3204 02ec
232849 3204 02fc
233033 3204 0200
233411 3204 0210
233418 3204 0220
233423 3204 0230
233483 3204 0240
233666 3204 0250
233752 3204 0260
233850 3204 0270
234027 3204 0280
234204 3204 0290
234306 3204 02a0
234381 3204 02b0
234493 3204 02c0
234658 3204 02d0
234839 3204 02e0
234925 3204 02f0
235013 3204 0204
235099 3204 0214
235297 3204 0224
235373 3204 0234
235463 3204 0244
235659 3204 0254
235844 3204 0264
235915 3204 0274
236002 3204 0284
236101 3204 0294
236276 3204 02a4
236463 3204 02b4
236549 3204 02c4
236651 3204 02d4
236721 3204 02e4
236903 3204 02f4
236999 3204 0208
237275 3204 0218
237280 3204 0228
237462 3204 0238
237530 3204 0248
237624 3204 0258
237713 3204 0268
237904 3204 0278
238078 3204 0288
238165 3204 0298
238354 3204 02a8
238362 3204 02b8
238524 3204 02c8
238615 3204 02d8
238799 3204 02e8
238888 3204 02f8
239066 3204 020c
239156 3204 021c
239245 3204 022c
239432 3204 023c
239517 3204 024c
239721 3204 025c
239793 3204 026c
239872 3204 027c
239971 3204 028c
240144 3204 029c
240231 3204 02ac
240411 3204 02bc
240500 3204 02cc
240816 3204 02dc
240824 3204 02ec
240874 3204 02fc
241144 3204 0200
241146 3204 0210
241308 3204 0220
241400 3204 0230
241489 3204 0240
241673 3204 0250
241764 3204 0260
241857 3204 0270
242041 3204 0280
242118 3204 0290
242306 3204 02a0
242392 3204 02b0
242480 3204 02c0
242672 3204 02d0
242758 3204 02e0
242939 3204 02f0
243021 3204 0204
243112 3204 0214
243515 3204 0224
243536 3204 0234
243541 3204 0244
243653 3204 0254
243739 3204 0264
243922 3204 0274
244015 3204 0284
244105 3204 0294
244287 3204 02a4
244383 3204 02b4
244551 3204 02c4
244641 3204 02d4
244730 3204 02e4
245006 3204 02f4
245010 3204 0208
245090 3204 0218
245276 3204 0228
245365 3204 0238
245541 3204 0248
245637 3204 0258
245729 3204 0268
245903 3204 0278
245993 3204 0288
246183 3204 0298
246270 3204 02a8
246353 3204 02b8
246543 3204 02c8
246627 3204 02d8
246729 3204 02e8
246901 3204 02f8
247003 3204 020c
247256 3204 021c
247258 3204 022c
247347 3204 023c
247539 3204 024c
247618 3204 025c
